,area_name,state,Population_Estimate,FP,Poverty_Percent,Bachelor_Or_Higher,Unemployment_Rate,Median_Income,Avg_Temp,Avg_Precipitation,Crime_Rate_Per_100000,Walkability,Land_Area
1612,LETCHER COUNTY,KY,20423.0,21133,23.8,2075.0,6.3,37854.0,55.8,52.92,38.1,3.0839063148057186,339.13
1613,LEVY COUNTY,FL,46545.0,12075,18.3,5284.0,3.5,55147.0,71.4,52.14,282.51,3.821594598851157,1412.41
1614,LEWIS AND CLARK COUNTY,MT,75011.0,30049,9.3,22056.0,2.6,72491.0,42.4,17.92,292.33,4.581648682780367,3497.63
1615,LEWIS COUNTY,ID,3739.0,16061,13.5,531.0,3.4,55128.0,47.4,22.37,51.26,4.6554592586416375,479.83
1616,LEWIS COUNTY,KY,12973.0,21135,22.1,1026.0,8.0,44098.0,55.5,48.31,43.46,3.0073298997377376,495.73
1617,LEWIS COUNTY,MO,9818.0,29111,15.3,1044.0,2.9,57053.0,54.3,29.77,59.1,4.458528438871688,510.88
1618,LEWIS COUNTY,NY,26548.0,36049,11.0,3586.0,4.4,64452.0,44.8,56.8,69.98,4.211554675236945,1289.99
1619,LEWIS COUNTY,TN,13066.0,47101,16.1,981.0,3.3,53189.0,60.5,46.63,334.42,4.097297837712664,282.5
1620,LEWIS COUNTY,WA,86154.0,53041,13.7,12069.0,5.4,67954.0,48.4,65.8,206.44,3.6740708389032104,2436.43
1621,LEWIS COUNTY,WV,16500.0,54041,16.4,2092.0,4.6,53283.0,55.1,38.87,127.64,4.6599656359603365,389.79
1622,LEXINGTON COUNTY,SC,309528.0,45063,11.2,68974.0,2.5,73022.0,65.0,46.26,349.95,4.732783429518707,759.49
1623,LIBERTY COUNTY,FL,7706.0,12077,20.8,867.0,3.3,49514.0,70.0,57.61,155.71,3.4479818717432864,843.22
1624,LIBERTY COUNTY,GA,69210.0,13179,16.2,7685.0,3.3,59807.0,67.9,48.62,385.13,3.8650780485422835,602.58
1625,LIBERTY COUNTY,MT,1974.0,30051,16.5,364.0,2.5,53601.0,42.7,13.63,0.0,5.576183405384712,1447.18
1626,LIBERTY COUNTY,TX,108272.0,48291,14.5,6802.0,5.5,61880.0,71.0,62.15,449.89,3.9646964330604937,1176.33
1627,LICKING COUNTY,OH,183201.0,39089,9.7,36033.0,3.1,76596.0,53.2,33.33,318.93,4.6041585902765405,688.39
1628,LIMESTONE COUNTY,AL,114654.0,01083,8.6,22974.0,2.1,83159.0,62.5,51.61,151.95,3.9884904369863503,607.12
1629,LIMESTONE COUNTY,TX,22250.0,48293,18.0,2975.0,4.2,51357.0,68.8,41.36,351.54,3.7960875382201076,933.22
1630,LINCOLN COUNTY,AR,12898.0,05079,26.2,1066.0,4.0,48311.0,65.2,46.74,114.03,3.1136137054022495,572.21
1631,LINCOLN COUNTY,CO,5480.0,08073,14.8,1078.0,2.8,54345.0,51.8,15.39,184.16,4.115281144083885,2586.56
1632,LINCOLN COUNTY,GA,7879.0,13181,15.1,936.0,3.8,69776.0,65.0,45.13,387.05,3.1834744803402444,257.31
1633,LINCOLN COUNTY,ID,5450.0,16063,12.1,407.0,3.9,61658.0,48.4,8.24,150.52,4.271798111535022,1205.92
1634,LINCOLN COUNTY,KS,2920.0,20105,11.8,452.0,2.1,58049.0,56.6,23.74,0.0,3.9223272376143314,719.97
1635,LINCOLN COUNTY,KY,24776.0,21137,19.1,2571.0,5.1,49814.0,57.1,63.65,49.24,3.6782008251924205,336.77
1636,LINCOLN COUNTY,ME,36507.0,23015,9.8,11076.0,2.8,72657.0,47.1,41.02,120.28,4.842349460131618,699.97
1637,LINCOLN COUNTY,MN,5521.0,27081,9.7,962.0,3.0,64860.0,45.3,25.72,102.92,5.9175933432369865,548.47
1638,LINCOLN COUNTY,MO,64699.0,29113,8.4,7663.0,3.1,77913.0,55.7,44.02,168.96,4.687313874497502,640.44
1639,LINCOLN COUNTY,MS,34702.0,28085,18.9,4417.0,3.1,48596.0,67.8,52.27,103.42,2.9849832916473567,588.22
1640,LINCOLN COUNTY,MT,21895.0,30053,15.2,2872.0,5.2,48432.0,43.4,28.94,231.24,4.356654290960941,3675.22
1641,LINCOLN COUNTY,NC,95675.0,37109,10.7,17614.0,3.0,78615.0,60.8,49.2,131.68,4.527857577103512,307.06
1642,LINCOLN COUNTY,NE,33365.0,31111,12.5,4856.0,2.2,62442.0,51.5,18.41,188.62,4.021739951978384,2575.27
1643,LINCOLN COUNTY,NM,20029.0,35027,16.2,4535.0,3.2,54344.0,57.8,9.12,253.67,4.516028784888923,4831.64
1644,LINCOLN COUNTY,NV,4452.0,32017,13.9,607.0,4.7,63978.0,57.7,3.84,38.13,5.9022688970287325,10637.44
1645,LINCOLN COUNTY,OK,34562.0,40081,20.5,3621.0,3.2,54922.0,62.9,41.52,203.78,3.961994667001943,965.68
1646,LINCOLN COUNTY,OR,50821.0,41041,15.4,11397.0,4.2,57216.0,52.3,87.57,360.3,4.471229178627119,1193.89
1647,LINCOLN COUNTY,SD,73238.0,46083,3.3,18993.0,1.6,98387.0,48.4,30.13,242.69,4.823028836628478,578.64
1648,LINCOLN COUNTY,TN,36169.0,47103,14.5,4794.0,3.2,61591.0,61.3,52.97,466.8,3.150226552384334,570.68
1649,LINCOLN COUNTY,WA,11738.0,53043,10.7,1912.0,4.9,68318.0,48.2,12.69,87.37,4.153841545828685,2339.74
1650,LINCOLN COUNTY,WI,28405.0,55069,9.9,4177.0,3.2,59637.0,42.9,37.08,156.88,3.2487737568933053,906.97
1651,LINCOLN COUNTY,WV,19701.0,54043,21.7,1203.0,4.9,43727.0,57.3,42.47,528.78,3.498550492308723,438.61
1652,LINCOLN COUNTY,WY,20880.0,56023,7.0,3278.0,2.9,93044.0,40.0,18.75,59.9,4.207743729868738,4089.23
1653,LINCOLN PARISH,LA,47962.0,22061,28.4,9495.0,3.8,44752.0,66.6,60.78,324.8,4.332221395539265,472.3
1654,LINN COUNTY,IA,228972.0,19113,9.9,54553.0,3.5,74134.0,50.4,37.92,197.12,5.719171464696376,724.62
1655,LINN COUNTY,KS,9860.0,20107,11.0,1554.0,3.9,59651.0,56.8,41.02,262.72,4.695069832294634,606.35
1656,LINN COUNTY,MO,11791.0,29115,15.3,1641.0,3.8,52831.0,54.1,36.59,242.56,4.053515233445149,621.5
1657,LINN COUNTY,OR,131496.0,41043,14.2,18926.0,4.1,67265.0,50.4,70.43,117.88,3.765309981734609,2309.3
1658,LIPSCOMB COUNTY,TX,2906.0,48295,12.6,471.0,3.2,70236.0,60.1,22.35,0.0,5.303472613038693,932.28
1659,LITTLE RIVER COUNTY,AR,11805.0,05081,17.7,1475.0,3.5,48883.0,65.3,58.66,314.22,2.935695436966831,564.9
1660,LIVE OAK COUNTY,TX,11584.0,48297,17.0,1152.0,3.8,58576.0,73.9,21.89,219.09,5.899577938842238,1078.94
1661,LIVINGSTON COUNTY,IL,35320.0,17105,11.1,4649.0,4.1,74418.0,53.0,30.45,227.83,4.2474911273882,1045.49
1662,LIVINGSTON COUNTY,KY,8892.0,21139,14.3,897.0,5.0,55355.0,59.4,62.76,85.48,2.8471930236717147,342.22
1663,LIVINGSTON COUNTY,MI,196757.0,26093,5.6,54825.0,2.7,101227.0,49.9,34.89,88.37,4.803943233277535,585.46
1664,LIVINGSTON COUNTY,MO,14557.0,29117,13.9,1851.0,2.4,56654.0,54.1,37.03,121.04,4.193710651135977,538.51
1665,LIVINGSTON COUNTY,NY,61158.0,36051,11.3,12762.0,3.5,75077.0,49.7,33.45,85.0,4.87117346673862,640.49
1666,LIVINGSTON PARISH,LA,150145.0,22063,14.1,19541.0,3.0,72887.0,70.5,64.01,381.19,3.913488644982786,702.89
1667,LLANO COUNTY,TX,22875.0,48299,11.7,5778.0,3.6,59528.0,69.9,27.48,46.29,3.21153312577399,966.25
1668,LOGAN COUNTY,AR,21400.0,05083,16.6,2365.0,4.0,48510.0,63.2,53.34,194.73,3.5644317264942047,731.55
1669,LOGAN COUNTY,CO,20619.0,08075,14.0,2866.0,2.7,58976.0,51.5,13.54,204.9,5.253250469614444,1844.96
1670,LOGAN COUNTY,IL,27590.0,17107,14.4,3893.0,4.7,53775.0,53.8,32.73,256.98,3.7998775657407533,619.04
1671,LOGAN COUNTY,KS,2665.0,20109,10.2,511.0,1.8,63204.0,55.3,18.18,321.66,5.025952065109111,1073.17
1672,LOGAN COUNTY,KY,28283.0,21141,14.8,3158.0,4.1,56823.0,59.1,71.14,145.11,4.250978944727097,557.13
1673,LOGAN COUNTY,ND,1869.0,38047,14.1,354.0,2.3,60695.0,41.7,21.65,0.0,6.2240331365855495,1011.14
1674,LOGAN COUNTY,NE,655.0,31113,9.2,147.0,2.4,68723.0,50.6,17.62,0.0,6.0,571.18
1675,LOGAN COUNTY,OH,46057.0,39091,11.2,5893.0,3.0,62449.0,52.4,36.6,107.74,4.0092703154700935,466.81
1676,LOGAN COUNTY,OK,53029.0,40083,11.2,10436.0,3.1,76331.0,62.8,38.4,99.05,4.00289223330218,748.98
1677,LOGAN COUNTY,WV,30827.0,54045,19.4,3175.0,4.2,42615.0,56.7,43.55,397.37,4.290856963903787,455.63
1678,LONG COUNTY,GA,19594.0,13183,15.1,1409.0,3.2,71285.0,67.9,48.98,156.4,2.1529152486855256,403.53
1679,LONOKE COUNTY,AR,75944.0,05085,9.6,10554.0,2.7,66160.0,63.7,54.44,312.35,4.308282043037287,802.48
1680,LORAIN COUNTY,OH,317910.0,39093,11.0,61447.0,3.8,67124.0,52.3,31.85,137.04,3.3918678104579034,923.09
1681,LOS ALAMOS COUNTY,NM,19444.0,35028,3.8,9616.0,1.9,139217.0,49.2,16.07,337.12,3.8166282824272866,109.35
1682,LOS ANGELES COUNTY,CA,9663345.0,06037,13.7,2451744.0,5.0,82455.0,63.3,7.28,444.8,6.931027265970176,4752.32
1683,LOUDON COUNTY,TN,60591.0,47105,10.5,12118.0,3.3,79683.0,60.3,47.64,231.92,4.872107841270385,247.04
1684,LOUDOUN COUNTY,VA,436347.0,51107,4.1,178261.0,2.5,167605.0,56.9,30.17,84.36,6.385981713376578,521.14
1685,LOUISA COUNTY,IA,10513.0,19115,9.8,1235.0,3.2,70953.0,52.9,32.2,141.82,3.469187092977173,417.67
1686,LOUISA COUNTY,VA,41037.0,51109,9.4,7912.0,2.7,72569.0,58.7,39.46,120.78,4.512298787096605,510.83
1687,LOUP COUNTY,NE,592.0,31115,16.6,109.0,2.9,60487.0,49.7,16.61,0.0,6.166666666666666,571.06
1688,LOVE COUNTY,OK,10296.0,40085,14.4,1095.0,2.7,64723.0,65.5,39.51,133.44,3.927707116238751,531.99
1689,LOVING COUNTY,TX,43.0,48301,4.7,0.0,0.3,94716.0,67.8,6.3,0.0,4.666666666666666,676.88
1690,LOWNDES COUNTY,AL,9717.0,01085,29.4,971.0,4.6,42268.0,66.9,48.7,597.96,3.51310251440822,725.09
1691,LOWNDES COUNTY,GA,120712.0,13185,19.5,19289.0,3.5,52623.0,68.6,51.83,318.82,4.526605761842156,510.66
1692,LOWNDES COUNTY,MS,57283.0,28087,19.9,10277.0,3.3,49344.0,65.8,41.08,253.66,4.53944010908159,516.48
1693,LUBBOCK COUNTY,TX,320940.0,48303,17.1,62913.0,3.3,59138.0,63.5,18.44,740.69,5.117976097393308,900.74
1694,LUCAS COUNTY,IA,8747.0,19117,13.7,883.0,2.4,60245.0,52.1,34.62,331.58,3.35489177518657,434.21
1695,LUCAS COUNTY,OH,425484.0,39095,18.2,83308.0,4.2,57971.0,53.5,30.48,810.97,5.644292460726609,560.64
1696,LUCE COUNTY,MI,6435.0,26095,20.2,940.0,5.9,49371.0,42.3,40.6,276.84,2.868703453378744,1911.9
1697,LUMPKIN COUNTY,GA,35258.0,13187,15.1,6732.0,2.7,71486.0,59.8,61.9,261.98,4.793650901369738,284.89
1698,LUNA COUNTY,NM,25316.0,35029,26.4,2410.0,10.0,38796.0,64.0,5.81,588.02,4.805347415360496,2965.5
1699,LUNENBURG COUNTY,VA,12038.0,51111,19.1,995.0,3.3,47660.0,59.1,46.15,199.57,4.431467646627213,432.4
1700,LUZERNE COUNTY,PA,327388.0,42079,16.4,57994.0,4.3,59358.0,49.4,35.56,281.16,4.913235679297111,907.14
1701,LYCOMING COUNTY,PA,112724.0,42081,12.8,19836.0,3.5,61729.0,49.7,38.68,181.58,4.421619220357033,1243.84
1702,LYMAN COUNTY,SD,3705.0,46085,19.3,587.0,2.8,54199.0,48.8,18.37,0.0,6.029334944928929,1707.18
1703,LYNCHBURG CITY,VA,79535.0,51680,19.1,17162.0,4.2,50494.0,58.5,43.01,344.81,12.350591024563853,49.77
1704,LYNN COUNTY,TX,5761.0,48305,16.7,901.0,3.3,56754.0,64.5,16.87,104.84,4.615331091463143,893.5
1705,LYON COUNTY,IA,12324.0,19119,7.8,1606.0,2.0,74061.0,47.8,33.19,239.07,3.66339092773484,587.68
1706,LYON COUNTY,KS,32172.0,20111,13.7,5391.0,2.6,55863.0,57.2,31.22,211.88,4.03946290272758,855.21
1707,LYON COUNTY,KY,9187.0,21143,15.9,1149.0,4.4,58938.0,59.8,64.64,35.5,3.4870171545048168,256.47
1708,LYON COUNTY,MN,25427.0,27083,11.2,4695.0,2.5,70958.0,46.6,26.82,164.79,4.056272550886046,721.49
1709,LYON COUNTY,NV,62583.0,32019,9.6,7580.0,5.8,74741.0,53.2,5.62,296.76,3.760724969914646,2016.49
1710,MACKINAC COUNTY,MI,10851.0,26097,13.6,2010.0,8.9,56942.0,43.6,37.26,244.1,3.6277779726088393,2100.59
1711,MACOMB COUNTY,MI,875101.0,26099,10.6,170079.0,3.5,73927.0,52.2,36.17,290.72,5.739937421624078,569.81
1712,MACON COUNTY,AL,18370.0,01087,28.8,2418.0,3.2,36601.0,66.0,54.94,919.34,2.8811622078992594,613.29
1713,MACON COUNTY,GA,11817.0,13193,31.6,956.0,4.2,40089.0,66.3,46.13,192.73,3.552624774815704,405.99
1714,MACON COUNTY,IL,100591.0,17115,15.7,17064.0,6.0,60648.0,54.0,36.18,386.17,4.699545196074139,585.4
1715,MACON COUNTY,MO,15161.0,29121,12.5,1938.0,3.3,52847.0,54.7,35.45,257.33,3.0091162479300904,812.58
1716,MACON COUNTY,NC,38412.0,37113,13.5,6930.0,3.2,53832.0,55.6,54.19,112.24,5.005398334004932,519.44
1717,MACON COUNTY,TN,26793.0,47111,16.2,2023.0,3.1,56817.0,59.4,65.67,295.14,3.793241958703966,307.2
1718,MACOUPIN COUNTY,IL,44018.0,17117,13.0,6000.0,4.1,69880.0,55.6,41.04,179.18,3.9433424003222033,867.65
1719,MADERA COUNTY,CA,162858.0,06039,18.0,17180.0,7.5,71273.0,58.8,20.03,612.91,3.999679944366256,2153.39
1720,MADISON COUNTY,AL,412600.0,01089,10.5,124533.0,2.0,80426.0,62.5,52.86,603.36,5.185541373368524,812.89
1721,MADISON COUNTY,AR,17775.0,05087,14.8,1536.0,2.6,51233.0,59.6,50.19,299.34,3.7753336075050066,837.13
1722,MADISON COUNTY,FL,18519.0,12079,19.8,1705.0,3.3,46141.0,69.6,54.25,822.3,3.623106600319671,715.89
1723,MADISON COUNTY,GA,32191.0,13195,13.0,4310.0,2.9,58789.0,63.7,41.82,156.82,4.493033471134259,285.6
1724,MADISON COUNTY,IA,16971.0,19121,7.0,2910.0,3.5,80887.0,51.7,36.24,38.84,4.1707781985890735,562.33
1725,MADISON COUNTY,ID,54547.0,16065,20.6,7273.0,2.2,52224.0,44.4,11.43,80.11,5.617406999970515,473.39
1726,MADISON COUNTY,IL,262752.0,17119,11.1,56792.0,4.1,67441.0,56.7,46.7,226.78,5.057357051364418,740.39
1727,MADISON COUNTY,IN,132504.0,18095,13.0,18433.0,3.6,58926.0,53.5,37.2,261.34,4.6344171721991385,452.94
1728,MADISON COUNTY,KY,96735.0,21151,13.8,20164.0,3.9,60994.0,57.7,59.16,163.57,4.382920383826482,443.14
1729,MADISON COUNTY,MO,12698.0,29123,16.0,1344.0,3.7,47068.0,57.0,47.09,104.58,3.6797613809379834,497.64
1730,MADISON COUNTY,MS,112511.0,28089,10.0,36191.0,2.5,80641.0,67.3,51.39,92.62,3.7353888592506292,742.03
1731,MADISON COUNTY,MT,9521.0,30057,9.1,2425.0,3.0,72487.0,41.5,20.91,90.77,4.499528429793896,3602.93
1732,MADISON COUNTY,NC,22071.0,37115,13.8,4955.0,3.2,54137.0,56.2,48.07,109.41,4.5525064563088335,451.61
1733,MADISON COUNTY,NE,35627.0,31119,11.6,5459.0,2.0,63482.0,50.9,23.75,85.04,4.332001902009072,575.09
1734,MADISON COUNTY,NY,66921.0,36053,11.0,12910.0,3.7,69851.0,47.0,42.44,81.51,4.611406311201783,661.56
1735,MADISON COUNTY,OH,44602.0,39097,9.3,7149.0,3.0,78533.0,54.2,35.62,83.19,3.9507182414579227,465.97
1736,MADISON COUNTY,TN,99193.0,47113,18.6,17292.0,3.3,57070.0,61.4,61.81,1138.42,3.798265002106695,558.68
1737,MADISON COUNTY,TX,13742.0,48313,18.3,1328.0,4.6,53906.0,69.4,47.58,145.13,3.3039018685317827,472.48
1738,MADISON COUNTY,VA,14128.0,51113,10.1,2802.0,2.3,71697.0,56.4,37.5,83.33,4.576843102515271,321.81
1739,MADISON PARISH,LA,9246.0,22065,34.1,812.0,5.5,33403.0,67.5,57.55,435.99,4.207413778331078,650.59
1740,MAGOFFIN COUNTY,KY,11228.0,21153,29.2,1069.0,9.8,35669.0,57.0,51.23,46.33,2.822797355094077,309.46
1741,MAHASKA COUNTY,IA,21874.0,19123,11.7,3363.0,2.6,68759.0,52.0,36.27,196.28,3.64016263989009,573.45
1742,MAHNOMEN COUNTY,MN,5280.0,27087,19.3,465.0,4.7,52926.0,41.5,24.72,307.3,3.5484148729550977,583.02
1743,MAHONING COUNTY,OH,225596.0,39099,19.5,42851.0,4.2,54774.0,50.9,38.8,364.31,5.587179704482623,423.4
1744,MAJOR COUNTY,OK,7581.0,40093,12.3,935.0,2.6,63840.0,61.5,27.97,117.14,3.622082712023374,957.92
1745,MALHEUR COUNTY,OR,32044.0,41045,19.7,3201.0,3.7,49380.0,49.7,15.07,272.32,5.231982513060236,9930.51
1746,MANASSAS CITY,VA,42696.0,51683,10.7,9186.0,2.5,97722.0,58.3,28.38,330.9,11.424111533909954,10.03
1747,MANASSAS PARK CITY,VA,16361.0,51685,7.7,2848.0,2.6,90816.0,58.3,28.83,130.04,12.621339758854056,1.83
1748,MANATEE COUNTY,FL,441095.0,12081,10.4,108347.0,3.0,72176.0,74.6,61.04,585.78,5.0152106329820825,892.84
1749,MANISTEE COUNTY,MI,25562.0,26101,14.1,4523.0,5.7,55788.0,47.1,34.84,237.22,2.552443770287931,1280.9
1750,MANITOWOC COUNTY,WI,81331.0,55071,9.2,13079.0,3.0,62910.0,47.0,36.88,136.39,2.481633838292111,1493.85
1751,MARATHON COUNTY,WI,138612.0,55073,9.6,26333.0,2.7,70955.0,44.8,41.62,121.85,4.0791257260177645,1576.24
1752,MARENGO COUNTY,AL,18684.0,01091,23.5,2640.0,3.3,45587.0,66.9,43.63,461.42,3.5935016962365713,982.92
1753,MARICOPA COUNTY,AZ,4585871.0,04013,11.1,1094926.0,3.4,83668.0,73.2,2.93,410.21,4.513148637491007,9224.86
1754,MARIES COUNTY,MO,8430.0,29125,11.8,981.0,3.2,54815.0,57.6,44.54,243.96,2.8374559411735443,530.01
1755,MARIN COUNTY,CA,254407.0,06041,8.7,114844.0,3.3,135960.0,57.8,36.91,189.65,5.199194871109157,828.22
1756,MARINETTE COUNTY,WI,42106.0,55075,11.4,6101.0,4.0,58554.0,44.8,34.05,52.87,4.153072431831069,1550.26
1757,MARION COUNTY,AL,29244.0,01093,19.0,2663.0,2.9,47742.0,63.3,50.91,280.21,3.6837254786498193,743.62
1758,MARION COUNTY,AR,17514.0,05089,17.4,2010.0,4.1,49313.0,59.4,55.03,328.67,2.937434947000657,640.38
1759,MARION COUNTY,FL,409959.0,12083,15.0,64777.0,3.6,54517.0,72.1,46.85,479.01,5.022389704534388,1663.1
1760,MARION COUNTY,GA,7440.0,13197,24.2,744.0,3.6,47174.0,65.7,51.87,46.3,3.6644322689616917,367.53
1761,MARION COUNTY,IA,33770.0,19125,8.0,7389.0,2.2,73451.0,52.2,37.97,147.36,4.350944594810279,570.58
1762,MARION COUNTY,IL,36673.0,17121,16.0,4468.0,4.9,58489.0,56.4,55.75,295.17,3.480475367039771,575.73
1763,MARION COUNTY,IN,968460.0,18097,15.6,216864.0,3.3,62776.0,54.2,39.64,1083.51,9.414597200735116,403.11
1764,MARION COUNTY,KS,11690.0,20115,10.9,2308.0,2.5,64337.0,56.5,30.17,40.92,4.621476941757837,953.59
1765,MARION COUNTY,KY,19834.0,21155,14.6,1703.0,3.4,53676.0,58.0,60.07,89.8,3.4590173230730206,346.89
1766,MARION COUNTY,MO,28336.0,29127,12.4,4964.0,3.1,57635.0,55.1,31.74,245.64,4.795282212010539,444.07
1767,MARION COUNTY,MS,24224.0,28091,21.5,2093.0,3.2,44129.0,68.3,51.67,190.99,3.184137271934942,548.61
1768,MARION COUNTY,OH,64851.0,39101,16.0,6294.0,3.4,59012.0,53.3,31.2,206.36,4.120179348048478,404.17
1769,MARION COUNTY,OR,346741.0,41047,14.1,60279.0,3.7,70861.0,50.8,62.96,235.77,5.162474164692783,1195.2
1770,MARION COUNTY,SC,28508.0,45067,25.4,2781.0,4.4,37244.0,65.0,51.11,941.63,3.6945384276986033,494.11
1771,MARION COUNTY,TN,29382.0,47115,15.1,3440.0,3.9,58686.0,60.2,54.57,310.14,3.639130883166708,513.8
1772,MARION COUNTY,TX,9571.0,48315,21.7,1135.0,4.8,47720.0,66.6,53.88,732.78,2.8133912719606453,420.39
1773,MARION COUNTY,WV,55807.0,54049,14.7,10006.0,4.0,58855.0,54.0,38.45,251.46,4.671699964425679,311.51
1774,MARIPOSA COUNTY,CA,16919.0,06043,17.3,4133.0,5.1,66513.0,58.0,29.26,399.89,4.475014794757635,1462.89
1775,MARLBORO COUNTY,SC,25704.0,45069,27.2,1652.0,7.2,39160.0,64.3,46.6,1253.44,4.054581633794564,485.3
1776,MARQUETTE COUNTY,MI,66999.0,26103,14.3,15923.0,4.6,61598.0,42.2,37.59,163.96,3.040558831752946,3426.9
1777,MARQUETTE COUNTY,WI,15838.0,55077,11.6,1793.0,3.7,58197.0,47.8,38.78,65.89,3.9334021847277887,464.46
1778,MARSHALL COUNTY,AL,100756.0,01095,16.5,13882.0,2.1,53388.0,62.8,51.08,186.79,4.517535726249732,623.21
1779,MARSHALL COUNTY,IA,40014.0,19127,12.0,5688.0,6.3,69818.0,50.3,37.35,365.91,3.6631136358201886,573.07
1780,MARSHALL COUNTY,IL,11683.0,17123,10.2,1591.0,5.2,69593.0,53.1,29.94,181.03,4.5781796527314444,398.53
1781,MARSHALL COUNTY,IN,46352.0,18099,10.6,6342.0,3.4,70938.0,51.6,34.45,114.63,3.9018926432147976,449.95
1782,MARSHALL COUNTY,KS,9933.0,20117,9.2,1307.0,2.1,58942.0,54.3,31.81,149.97,4.451614941234598,904.41
1783,MARSHALL COUNTY,KY,31744.0,21157,13.8,4853.0,4.0,64395.0,60.2,64.82,122.16,4.593438661755205,340.33
1784,MARSHALL COUNTY,MN,8810.0,27089,9.1,1189.0,4.2,70606.0,41.4,21.44,31.83,4.358697330730233,1812.83
1785,MARSHALL COUNTY,MS,34123.0,28093,21.1,3428.0,3.6,52162.0,63.2,61.95,265.64,3.2081022600125997,709.86
1786,MARSHALL COUNTY,OK,15970.0,40095,15.7,1828.0,3.2,51341.0,65.5,40.78,268.95,3.6622646409330413,426.98
1787,MARSHALL COUNTY,SD,4390.0,46091,11.1,657.0,2.5,65643.0,43.2,21.47,314.93,4.924500557925897,885.67
1788,MARSHALL COUNTY,TN,36961.0,47117,10.7,5056.0,3.2,64013.0,61.2,49.5,337.3,4.1550878103168944,376.13
1789,MARSHALL COUNTY,WV,29405.0,54051,15.1,4284.0,5.0,51934.0,53.0,34.55,246.46,3.9884236066570877,312.2
1790,MARTIN COUNTY,FL,163315.0,12085,13.1,45671.0,2.9,80678.0,75.8,52.48,262.46,4.3338079724753245,752.86
1791,MARTIN COUNTY,IN,9897.0,18101,13.2,902.0,2.8,64216.0,56.0,51.88,78.74,3.468000328946637,340.55
1792,MARTIN COUNTY,KY,10928.0,21159,48.1,880.0,8.3,34435.0,57.3,49.99,110.7,4.962190953799694,230.83
1793,MARTIN COUNTY,MN,19657.0,27091,13.2,3345.0,2.8,61721.0,47.7,38.84,97.93,3.3121350496237736,729.59
1794,MARTIN COUNTY,NC,21447.0,37117,19.7,2406.0,4.4,44445.0,62.2,46.69,519.01,3.9709215375312374,462.9
1795,MARTIN COUNTY,TX,5216.0,48317,11.9,571.0,2.7,73315.0,66.4,13.37,169.43,3.870354634735629,915.69
1796,MARTINSVILLE CITY,VA,13763.0,51690,22.5,1859.0,4.7,41500.0,58.7,40.98,283.53,7.135762782175236,11.01
1797,MASON COUNTY,IL,12523.0,17125,14.9,1595.0,5.2,60784.0,54.3,32.8,371.98,3.0718515981005203,563.41
1798,MASON COUNTY,KY,16841.0,21161,17.0,2513.0,5.2,49029.0,55.4,48.83,144.69,3.422951172417722,246.62
1799,MASON COUNTY,MI,29159.0,26105,14.6,5362.0,4.9,64014.0,47.5,35.66,276.18,2.4807115156798254,1241.98
1800,MASON COUNTY,TX,3931.0,48319,12.4,1116.0,3.5,59129.0,69.0,25.12,24.22,4.309674594404307,932.26
1801,MASON COUNTY,WA,68389.0,53045,12.0,10856.0,5.5,78029.0,49.7,84.17,267.78,3.8825192348115087,1051.09
1802,MASON COUNTY,WV,24765.0,54053,18.0,2968.0,4.6,48077.0,55.7,38.39,114.28,3.3474238151982343,444.84
1803,MASSAC COUNTY,IL,13661.0,17127,17.7,1643.0,5.0,52880.0,59.5,63.37,398.06,3.511115756181399,242.13
1804,MATAGORDA COUNTY,TX,36359.0,48321,17.9,5482.0,5.4,58380.0,72.6,47.92,330.67,3.375772322259107,1612.33
1805,MATHEWS COUNTY,VA,8514.0,51115,9.2,1968.0,2.8,73827.0,60.2,45.53,89.92,3.148521444516439,251.98
1806,MAURY COUNTY,TN,110760.0,47119,10.7,19348.0,2.8,70225.0,61.2,46.69,552.76,3.988935679632282,615.57
1807,MAVERICK COUNTY,TX,57762.0,48323,22.8,5111.0,7.5,43407.0,74.8,12.56,298.58,3.8215572335461405,1291.84
1808,MAYES COUNTY,OK,39889.0,40097,16.9,4458.0,3.2,50174.0,61.3,44.35,276.93,3.7365048077246343,683.55
1809,MCCLAIN COUNTY,OK,47072.0,40087,9.5,8228.0,2.9,75474.0,63.1,44.82,164.33,4.595164426774455,580.18
1810,MCCONE COUNTY,MT,1676.0,30055,14.6,291.0,2.0,59086.0,44.7,11.8,58.51,5.344376463674124,2682.84
1811,MCCOOK COUNTY,SD,5809.0,46087,8.0,1072.0,1.7,70320.0,47.8,27.58,53.06,4.121695535303914,577.21
1812,MCCORMICK COUNTY,SC,9941.0,45065,17.6,1857.0,3.3,56636.0,64.8,41.39,341.81,3.920408554604318,393.89
1813,MCCRACKEN COUNTY,KY,67428.0,21145,15.7,13299.0,4.0,60026.0,60.2,64.26,200.39,4.921658387141479,268.1
1814,MCCREARY COUNTY,KY,17050.0,21147,35.9,1087.0,5.9,35443.0,57.2,57.93,72.27,2.7838783557382123,430.67
1815,MCCULLOCH COUNTY,TX,7452.0,48307,18.5,1054.0,4.1,45915.0,68.5,23.85,132.05,3.2260856625335905,1073.43
1816,MCCURTAIN COUNTY,OK,30660.0,40089,22.2,3150.0,4.2,44465.0,63.8,56.5,462.72,3.9365919125579363,1901.45
