,area_name,state,Population_Estimate,FP,Poverty_Percent,Bachelor_Or_Higher,Unemployment_Rate,Median_Income,Avg_Temp,Avg_Precipitation,Crime_Rate_Per_100000,Walkability,Land_Area,Population_Density
1766,MARION COUNTY,MO,28336.0,29127,12.4,4964.0,3.1,57635.0,55.1,31.74,245.64,4.795282212010539,444.07,63.80975972256626
1767,MARION COUNTY,MS,24224.0,28091,21.5,2093.0,3.2,44129.0,68.3,51.67,190.99,3.184137271934942,548.61,44.15522866881756
1768,MARION COUNTY,OH,64851.0,39101,16.0,6294.0,3.4,59012.0,53.3,31.2,206.36,4.120179348048478,404.17,160.4547591360071
1769,MARION COUNTY,OR,346741.0,41047,14.1,60279.0,3.7,70861.0,50.8,62.96,235.77,5.162474164692783,1195.2,290.11127844712183
1770,MARION COUNTY,SC,28508.0,45067,25.4,2781.0,4.4,37244.0,65.0,51.11,941.63,3.6945384276986033,494.11,57.695654813705445
1771,MARION COUNTY,TN,29382.0,47115,15.1,3440.0,3.9,58686.0,60.2,54.57,310.14,3.639130883166708,513.8,57.185675360062284
1772,MARION COUNTY,TX,9571.0,48315,21.7,1135.0,4.8,47720.0,66.6,53.88,732.78,2.8133912719606453,420.39,22.766954494635932
1773,MARION COUNTY,WV,55807.0,54049,14.7,10006.0,4.0,58855.0,54.0,38.45,251.46,4.671699964425679,311.51,179.149947032198
1774,MARIPOSA COUNTY,CA,16919.0,06043,17.3,4133.0,5.1,66513.0,58.0,29.26,399.89,4.475014794757635,1462.89,11.565462885110978
1775,MARLBORO COUNTY,SC,25704.0,45069,27.2,1652.0,7.2,39160.0,64.3,46.6,1253.44,4.054581633794564,485.3,52.96517617968267
1776,MARQUETTE COUNTY,MI,66999.0,26103,14.3,15923.0,4.6,61598.0,42.2,37.59,163.96,3.040558831752946,3426.9,19.55090606670752
1777,MARQUETTE COUNTY,WI,15838.0,55077,11.6,1793.0,3.7,58197.0,47.8,38.78,65.89,3.9334021847277887,464.46,34.09981483873746
1778,MARSHALL COUNTY,AL,100756.0,01095,16.5,13882.0,2.1,53388.0,62.8,51.08,186.79,4.517535726249732,623.21,161.67263041350427
1779,MARSHALL COUNTY,IA,40014.0,19127,12.0,5688.0,6.3,69818.0,50.3,37.35,365.91,3.6631136358201886,573.07,69.82393075889507
1780,MARSHALL COUNTY,IL,11683.0,17123,10.2,1591.0,5.2,69593.0,53.1,29.94,181.03,4.5781796527314444,398.53,29.31523348305021
1781,MARSHALL COUNTY,IN,46352.0,18099,10.6,6342.0,3.4,70938.0,51.6,34.45,114.63,3.9018926432147976,449.95,103.01589065451716
1782,MARSHALL COUNTY,KS,9933.0,20117,9.2,1307.0,2.1,58942.0,54.3,31.81,149.97,4.451614941234598,904.41,10.982850698245265
1783,MARSHALL COUNTY,KY,31744.0,21157,13.8,4853.0,4.0,64395.0,60.2,64.82,122.16,4.593438661755205,340.33,93.27417506537773
1784,MARSHALL COUNTY,MN,8810.0,27089,9.1,1189.0,4.2,70606.0,41.4,21.44,31.83,4.358697330730233,1812.83,4.859804835533393
1785,MARSHALL COUNTY,MS,34123.0,28093,21.1,3428.0,3.6,52162.0,63.2,61.95,265.64,3.2081022600125997,709.86,48.070041980108755
1786,MARSHALL COUNTY,OK,15970.0,40095,15.7,1828.0,3.2,51341.0,65.5,40.78,268.95,3.6622646409330413,426.98,37.40222024450794
1787,MARSHALL COUNTY,SD,4390.0,46091,11.1,657.0,2.5,65643.0,43.2,21.47,314.93,4.924500557925897,885.67,4.95669944787562
1788,MARSHALL COUNTY,TN,36961.0,47117,10.7,5056.0,3.2,64013.0,61.2,49.5,337.3,4.1550878103168944,376.13,98.26655677558291
1789,MARSHALL COUNTY,WV,29405.0,54051,15.1,4284.0,5.0,51934.0,53.0,34.55,246.46,3.9884236066570877,312.2,94.18641896220372
1790,MARTIN COUNTY,FL,163315.0,12085,13.1,45671.0,2.9,80678.0,75.8,52.48,262.46,4.3338079724753245,752.86,216.9261217224982
1791,MARTIN COUNTY,IN,9897.0,18101,13.2,902.0,2.8,64216.0,56.0,51.88,78.74,3.468000328946637,340.55,29.06181177506974
1792,MARTIN COUNTY,KY,10928.0,21159,48.1,880.0,8.3,34435.0,57.3,49.99,110.7,4.962190953799694,230.83,47.342199887362995
1793,MARTIN COUNTY,MN,19657.0,27091,13.2,3345.0,2.8,61721.0,47.7,38.84,97.93,3.3121350496237736,729.59,26.94252936580819
1794,MARTIN COUNTY,NC,21447.0,37117,19.7,2406.0,4.4,44445.0,62.2,46.69,519.01,3.9709215375312374,462.9,46.331821127673365
1795,MARTIN COUNTY,TX,5216.0,48317,11.9,571.0,2.7,73315.0,66.4,13.37,169.43,3.870354634735629,915.69,5.6962509146108395
1796,MARTINSVILLE CITY,VA,13763.0,51690,22.5,1859.0,4.7,41500.0,58.7,40.98,283.53,7.135762782175236,11.01,1250.0454132606721
1797,MASON COUNTY,IL,12523.0,17125,14.9,1595.0,5.2,60784.0,54.3,32.8,371.98,3.0718515981005203,563.41,22.227152517704692
1798,MASON COUNTY,KY,16841.0,21161,17.0,2513.0,5.2,49029.0,55.4,48.83,144.69,3.422951172417722,246.62,68.28724353256021
1799,MASON COUNTY,MI,29159.0,26105,14.6,5362.0,4.9,64014.0,47.5,35.66,276.18,2.4807115156798254,1241.98,23.477833781542376
1800,MASON COUNTY,TX,3931.0,48319,12.4,1116.0,3.5,59129.0,69.0,25.12,24.22,4.309674594404307,932.26,4.216634844356725
1801,MASON COUNTY,WA,68389.0,53045,12.0,10856.0,5.5,78029.0,49.7,84.17,267.78,3.8825192348115087,1051.09,65.06483745445205
1802,MASON COUNTY,WV,24765.0,54053,18.0,2968.0,4.6,48077.0,55.7,38.39,114.28,3.3474238151982343,444.84,55.6717021850553
1803,MASSAC COUNTY,IL,13661.0,17127,17.7,1643.0,5.0,52880.0,59.5,63.37,398.06,3.511115756181399,242.13,56.4201049023252
1804,MATAGORDA COUNTY,TX,36359.0,48321,17.9,5482.0,5.4,58380.0,72.6,47.92,330.67,3.375772322259107,1612.33,22.550594481278647
1805,MATHEWS COUNTY,VA,8514.0,51115,9.2,1968.0,2.8,73827.0,60.2,45.53,89.92,3.148521444516439,251.98,33.78839590443686
1806,MAURY COUNTY,TN,110760.0,47119,10.7,19348.0,2.8,70225.0,61.2,46.69,552.76,3.988935679632282,615.57,179.93079584775086
1807,MAVERICK COUNTY,TX,57762.0,48323,22.8,5111.0,7.5,43407.0,74.8,12.56,298.58,3.8215572335461405,1291.84,44.71296755016101
1808,MAYES COUNTY,OK,39889.0,40097,16.9,4458.0,3.2,50174.0,61.3,44.35,276.93,3.7365048077246343,683.55,58.355643332601865
1809,MCCLAIN COUNTY,OK,47072.0,40087,9.5,8228.0,2.9,75474.0,63.1,44.82,164.33,4.595164426774455,580.18,81.13344134578925
1810,MCCONE COUNTY,MT,1676.0,30055,14.6,291.0,2.0,59086.0,44.7,11.8,58.51,5.344376463674124,2682.84,0.624711127014656
1811,MCCOOK COUNTY,SD,5809.0,46087,8.0,1072.0,1.7,70320.0,47.8,27.58,53.06,4.121695535303914,577.21,10.063928206372031
1812,MCCORMICK COUNTY,SC,9941.0,45065,17.6,1857.0,3.3,56636.0,64.8,41.39,341.81,3.920408554604318,393.89,25.238010612099824
1813,MCCRACKEN COUNTY,KY,67428.0,21145,15.7,13299.0,4.0,60026.0,60.2,64.26,200.39,4.921658387141479,268.1,251.503170458784
1814,MCCREARY COUNTY,KY,17050.0,21147,35.9,1087.0,5.9,35443.0,57.2,57.93,72.27,2.7838783557382123,430.67,39.589476861634196
1815,MCCULLOCH COUNTY,TX,7452.0,48307,18.5,1054.0,4.1,45915.0,68.5,23.85,132.05,3.2260856625335905,1073.43,6.9422319107906425
1816,MCCURTAIN COUNTY,OK,30660.0,40089,22.2,3150.0,4.2,44465.0,63.8,56.5,462.72,3.9365919125579363,1901.45,16.124536537905282
1817,MCDONALD COUNTY,MO,23903.0,29119,18.2,2096.0,3.3,50100.0,60.2,40.89,673.82,4.3165097959587255,539.74,44.28613777003743
1818,MCDONOUGH COUNTY,IL,26839.0,17109,19.9,5318.0,4.6,52812.0,53.4,29.81,200.22,3.3696574626239637,590.06,45.48520489441752
1819,MCDOWELL COUNTY,NC,44893.0,37111,15.1,5739.0,3.2,54042.0,58.4,59.71,162.36,4.398332828567779,446.43,100.55999820800574
1820,MCDOWELL COUNTY,WV,17439.0,54047,36.2,796.0,6.4,28972.0,55.0,45.49,320.94,3.6975656008303837,534.94,32.599917747784794
1821,MCDUFFIE COUNTY,GA,21799.0,13189,19.1,2626.0,4.9,50593.0,64.9,45.67,60.28,4.673127584418328,266.32,81.8526584559928
1822,MCHENRY COUNTY,IL,312800.0,17111,6.3,75446.0,3.7,99128.0,50.2,33.62,104.75,5.7981111121207185,611.18,511.79685199123014
1823,MCHENRY COUNTY,ND,5131.0,38049,12.3,777.0,2.8,65378.0,40.9,16.9,33.77,5.191671235968957,1911.83,2.68381602966791
1824,MCINTOSH COUNTY,GA,11501.0,13191,18.7,1645.0,3.0,51411.0,68.6,47.57,178.48,3.740707353910134,574.76,20.010091168487715
1825,MCINTOSH COUNTY,ND,2488.0,38051,13.5,338.0,1.9,57614.0,42.3,16.31,0.0,5.540200089539787,995.12,2.5002009807862366
1826,MCINTOSH COUNTY,OK,19603.0,40091,19.2,2040.0,5.4,43700.0,63.8,52.63,185.43,3.1015564659832338,712.49,27.513368608682228
1827,MCKENZIE COUNTY,ND,14252.0,38053,8.1,2035.0,1.3,84206.0,43.2,11.85,268.41,4.352016460714435,2861.05,4.981387951975673
1828,MCKINLEY COUNTY,NM,68797.0,35031,34.3,5623.0,5.2,43720.0,50.9,9.42,694.33,3.3578482828970553,5455.62,12.610299104409766
1829,MCLEAN COUNTY,IL,170441.0,17113,11.0,49542.0,3.9,71825.0,53.4,29.44,320.07,4.806130267768594,1186.33,143.67081672047408
1830,MCLEAN COUNTY,KY,9054.0,21149,14.7,1170.0,4.6,55555.0,58.8,62.91,42.12,4.560362671548635,256.19,35.34095788282134
1831,MCLEAN COUNTY,ND,9832.0,38055,9.9,1707.0,2.4,79935.0,42.1,15.42,84.06,4.480424626553674,2328.27,4.222877930824175
1832,MCLENNAN COUNTY,TX,268583.0,48309,16.7,45027.0,3.7,63160.0,68.9,37.3,421.57,4.580337811224598,1060.27,253.31566487781416
1833,MCLEOD COUNTY,MN,36785.0,27085,7.9,5047.0,3.2,80874.0,47.2,29.76,150.34,4.4772807652721465,505.7,72.7407553885703
1834,MCMINN COUNTY,TN,55678.0,47107,14.9,6697.0,4.2,60950.0,60.5,49.58,517.76,3.5164469387445614,432.24,128.81269665000926
1835,MCMULLEN COUNTY,TX,568.0,48311,12.4,53.0,1.7,67525.0,74.2,19.14,392.67,5.833333333333332,1142.71,0.4970639969896124
1836,MCNAIRY COUNTY,TN,26163.0,47109,15.5,2161.0,4.7,49706.0,61.8,54.54,501.15,3.5281359788503948,560.87,46.64717314172625
1837,MCPHERSON COUNTY,KS,30091.0,20113,8.3,6628.0,2.0,73766.0,57.0,28.18,148.8,4.776652409372936,901.29,33.386590331635766
1838,MCPHERSON COUNTY,NE,383.0,31117,12.0,81.0,2.1,52774.0,50.4,16.37,0.0,4.833333333333332,860.06,0.44531776852777716
1839,MCPHERSON COUNTY,SD,2334.0,46089,15.4,368.0,2.4,52850.0,43.2,15.4,0.0,4.217177668886045,1151.92,2.0261823737759563
1840,MEADE COUNTY,KS,3911.0,20119,9.6,579.0,2.1,68038.0,58.2,23.69,805.89,3.784324239478665,979.72,3.9919568856407954
1841,MEADE COUNTY,KY,30131.0,21163,11.7,3859.0,4.6,69632.0,57.1,60.82,65.05,3.979577726187843,324.24,92.92807796693806
1842,MEADE COUNTY,SD,30954.0,46093,7.9,5523.0,2.1,71106.0,48.0,13.68,77.2,4.70824708994527,3482.67,8.888008338429998
1843,MEAGHER COUNTY,MT,2071.0,30059,13.8,437.0,2.6,53724.0,41.7,20.51,154.88,3.7289804599826746,2394.87,0.8647651020723464
1844,MECKLENBURG COUNTY,NC,1163701.0,37119,10.2,372777.0,3.4,80645.0,61.7,47.37,556.93,9.278959724632557,549.74,2116.8206788663733
1845,MECKLENBURG COUNTY,VA,30648.0,51117,14.6,4827.0,3.6,52092.0,59.9,46.58,184.56,5.085527451959691,679.34,45.11437571760826
1846,MECOSTA COUNTY,MI,41099.0,26107,18.4,6085.0,5.3,56096.0,47.1,29.75,570.66,4.5583049153451505,571.14,71.95958959274434
1847,MEDINA COUNTY,OH,184042.0,39103,7.6,47027.0,3.1,89108.0,52.0,33.86,83.47,5.1980653915817445,423.13,434.9537967055042
1848,MEDINA COUNTY,TX,54797.0,48325,13.1,7900.0,3.8,70313.0,72.3,15.58,166.67,4.507770270016769,1334.63,41.05782126881607
1849,MEEKER COUNTY,MN,23490.0,27093,8.4,3267.0,3.1,76506.0,46.0,31.49,116.79,4.178133957523544,645.11,36.41239478538544
1850,MEIGS COUNTY,OH,21767.0,39105,20.8,1865.0,5.4,46393.0,54.8,36.6,85.12,3.8297454634736,432.41,50.33879882518905
1851,MEIGS COUNTY,TN,13691.0,47121,15.6,1136.0,5.0,54257.0,60.4,49.49,454.97,4.497288985615918,216.79,63.15328197795102
1852,MELLETTE COUNTY,SD,1851.0,46095,26.0,202.0,3.2,44702.0,50.0,15.2,96.11,4.032540753055604,1309.87,1.413117332254346
1853,MENARD COUNTY,IL,11954.0,17129,10.3,2277.0,3.9,78115.0,53.9,32.99,15.86,3.824005044356249,315.4,37.90107799619531
1854,MENARD COUNTY,TX,1958.0,48327,20.0,333.0,3.7,44145.0,67.6,20.9,186.22,3.4154843766180845,902.32,2.1699618760528416
1855,MENDOCINO COUNTY,CA,89108.0,06045,13.9,16248.0,4.7,63621.0,57.6,54.47,410.59,4.49863350184749,3878.5,22.97486141549568
1856,MENIFEE COUNTY,KY,6286.0,21165,25.1,486.0,6.2,43226.0,56.5,53.71,15.9,4.224685842150148,206.04,30.50863909920404
1857,MENOMINEE COUNTY,MI,22945.0,26109,14.8,3152.0,4.0,50564.0,44.7,32.37,180.74,3.518059673902061,1338.13,17.1470634392772
1858,MENOMINEE COUNTY,WI,4226.0,55078,27.4,486.0,6.1,51623.0,44.8,37.02,46.33,5.6361511940047855,365.02,11.577447811078846
1859,MERCED COUNTY,CA,291920.0,06047,18.6,25346.0,9.0,65253.0,64.2,8.45,696.35,4.8831856896416745,1972.02,148.0309530329307
1860,MERCER COUNTY,IL,15487.0,17131,9.8,2111.0,4.7,70430.0,52.6,30.29,247.25,3.191929052481008,568.91,27.22223198748484
1861,MERCER COUNTY,KY,23097.0,21167,13.4,3579.0,4.1,65292.0,57.9,61.67,93.68,3.448724985230495,253.13,91.24560502508592
1862,MERCER COUNTY,MO,3469.0,29129,12.8,427.0,2.8,49715.0,53.1,33.06,27.06,5.159507960648283,455.21,7.620658597130995
1863,MERCER COUNTY,ND,8309.0,38057,8.1,1338.0,2.6,90092.0,43.1,14.24,93.11,3.305867118899258,1112.49,7.468831180504993
1864,MERCER COUNTY,NJ,381671.0,34021,10.6,116529.0,3.9,94832.0,55.2,33.74,444.64,8.864492335824318,228.87,1667.632280333814
1865,MERCER COUNTY,OH,42439.0,39107,7.6,6194.0,2.3,72077.0,52.7,33.09,51.49,4.471292502974436,473.32,89.66238485591144
1866,MERCER COUNTY,PA,108503.0,42085,12.6,19738.0,3.8,57702.0,50.1,39.43,223.97,4.689454197852186,682.62,158.95080718408485
1867,MERCER COUNTY,WV,58057.0,54055,19.7,8644.0,4.4,43917.0,53.0,40.39,366.22,4.436894333253176,420.71,137.99767060445438
1868,MERIWETHER COUNTY,GA,20931.0,13199,15.9,1924.0,3.9,53019.0,64.3,48.78,273.17,4.191304599314058,505.39,41.41554047369358
1869,MERRICK COUNTY,NE,7755.0,31121,9.3,950.0,2.0,68754.0,51.9,27.3,0.0,4.353544172263271,494.39,15.685996885050264
1870,MERRIMACK COUNTY,NH,157103.0,33013,7.7,42673.0,1.9,84898.0,47.3,36.91,129.38,5.910901932426853,956.56,164.23747595550725
1871,MESA COUNTY,CO,159681.0,08077,11.9,34032.0,3.5,69578.0,49.7,14.93,317.17,4.427581215534102,3341.28,47.790367763252405
1872,METCALFE COUNTY,KY,10482.0,21169,24.2,943.0,4.8,44973.0,58.6,62.81,20.03,3.106534217384528,290.98,36.02309437074713
1873,MIAMI COUNTY,IN,35402.0,18103,15.2,4053.0,3.9,60835.0,52.5,33.48,116.21,3.927179230784053,377.38,93.80995283268854
1874,MIAMI COUNTY,KS,35320.0,20121,7.0,7596.0,2.6,82606.0,56.8,37.0,197.96,4.6832701704041995,590.2,59.84412063707217
1875,MIAMI COUNTY,OH,110876.0,39109,9.6,18980.0,3.2,72887.0,54.3,38.45,64.77,4.657345565358042,409.19,270.96458857743346
1876,MIAMI-DADE COUNTY,FL,2686867.0,12086,14.1,639297.0,1.8,66952.0,77.9,55.21,656.01,6.285547199850464,2429.59,1105.8931753917327
1877,MIDDLESEX COUNTY,MA,1623952.0,25017,7.7,677768.0,2.9,118494.0,51.0,37.36,211.3,8.17590062929716,847.63,1915.8736712952586
1878,MIDDLESEX COUNTY,NJ,863623.0,34023,8.6,268170.0,4.1,102073.0,55.9,36.27,166.36,9.67061827139642,322.65,2676.6558189989155
1879,MIDDLESEX COUNTY,VA,10924.0,51119,12.9,2687.0,2.7,68881.0,59.7,45.47,65.04,4.585678226488859,210.76,51.831467071550584
1880,MIDLAND COUNTY,MI,84039.0,26111,12.1,21646.0,4.0,77595.0,49.1,24.42,121.55,3.83912865320381,527.92,159.1888922564025
1881,MIDLAND COUNTY,TX,177108.0,48329,10.9,33291.0,2.5,81187.0,67.3,10.7,300.39,4.842241980002636,902.03,196.34380231256168
1882,MIFFLIN COUNTY,PA,45922.0,42087,15.2,4280.0,3.5,57096.0,52.0,38.4,156.6,4.773045468285136,413.46,111.06757606539932
1883,MILAM COUNTY,TX,25951.0,48331,15.9,3401.0,4.2,54667.0,70.2,31.89,219.31,3.2056003965457296,1021.74,25.398829447804726
1884,MILLARD COUNTY,UT,13437.0,49027,9.3,1834.0,2.3,67318.0,53.3,8.51,173.75,4.0949186717897845,6828.51,1.9677792080556373
1885,MILLE LACS COUNTY,MN,27427.0,27095,10.7,3284.0,5.1,65294.0,44.6,28.54,294.2,5.399506000697825,681.8,40.22733939571722
1886,MILLER COUNTY,AR,42415.0,05091,21.5,4633.0,3.6,48652.0,66.4,56.68,956.18,3.412940300816441,637.53,66.5302025002745
1887,MILLER COUNTY,GA,5747.0,13201,21.1,882.0,2.7,45201.0,68.7,53.7,286.58,5.019304098207015,283.74,20.254458306900684
1888,MILLER COUNTY,MO,25590.0,29131,14.4,3639.0,3.1,61711.0,58.0,37.67,163.4,4.4058107268423825,599.98,42.651421714057136
1889,MILLS COUNTY,IA,14633.0,19129,8.5,3274.0,2.7,75835.0,52.5,28.39,288.67,3.9356249620835357,439.7,33.27950875596998
1890,MILLS COUNTY,TX,4548.0,48333,14.7,969.0,3.9,58068.0,68.3,28.07,20.38,4.775028246677119,749.95,6.064404293619575
1891,MILWAUKEE COUNTY,WI,916205.0,55079,17.1,209851.0,3.8,58375.0,49.6,33.84,912.63,3.218051284970871,1189.8,770.0495881660784
1892,MINER COUNTY,SD,2280.0,46097,10.5,268.0,1.7,64099.0,47.0,25.12,42.86,4.268572847701789,572.03,3.985804940300334
1893,MINERAL COUNTY,CO,944.0,08079,9.7,373.0,2.5,69794.0,37.6,27.78,0.0,7.166666666666666,877.82,1.0753913102914037
1894,MINERAL COUNTY,MT,5090.0,30061,13.4,955.0,4.9,55979.0,43.6,33.02,23.39,5.922693917248939,1223.43,4.16043418912402
1895,MINERAL COUNTY,NV,4528.0,32021,17.3,376.0,6.8,55704.0,53.0,4.03,195.06,4.8396574165704465,3813.17,1.1874634490463316
1896,MINERAL COUNTY,WV,26867.0,54057,13.9,4455.0,4.1,59669.0,54.3,30.09,295.99,4.8826844887267065,329.16,81.62291894519382
1897,MINGO COUNTY,WV,22023.0,54059,28.8,1355.0,5.3,35761.0,57.2,45.97,281.85,3.365566709780766,423.66,51.98272199405183
1898,MINIDOKA COUNTY,ID,22480.0,16067,11.2,2293.0,2.7,60834.0,48.3,8.81,118.27,4.133145809923557,763.03,29.46148906333958
1899,MINNEHAHA COUNTY,SD,206930.0,46099,9.7,45849.0,1.8,75623.0,47.9,28.18,329.55,5.168896629880318,813.74,254.2949836557131
1900,MISSAUKEE COUNTY,MI,15311.0,26113,11.5,1932.0,4.8,59230.0,45.7,33.14,112.95,4.138910354897352,573.85,26.68118846388429
1901,MISSISSIPPI COUNTY,AR,38663.0,05093,24.9,3676.0,4.9,45168.0,62.4,60.46,763.99,3.826314757077725,919.8,42.034137856055665
1902,MISSISSIPPI COUNTY,MO,11822.0,29133,20.5,1200.0,3.8,42364.0,60.3,61.58,693.18,4.098549502969677,428.93,27.56160678898655
1903,MISSOULA COUNTY,MT,121849.0,30063,11.4,37768.0,2.9,68210.0,43.0,25.38,291.57,5.501557056280172,2618.39,46.535848364834884
1904,MITCHELL COUNTY,GA,21114.0,13205,23.8,1863.0,3.7,45296.0,68.6,52.07,290.74,4.037726558816517,513.84,41.09061186361513
1905,MITCHELL COUNTY,IA,10518.0,19131,9.2,1643.0,2.3,65132.0,47.0,41.25,37.35,3.8014234406748626,469.42,22.406373823015635
1906,MITCHELL COUNTY,KS,5719.0,20123,10.5,1001.0,2.0,63929.0,55.5,23.53,297.9,5.599541003895406,718.65,7.957976761984276
1907,MITCHELL COUNTY,NC,14999.0,37121,14.8,2581.0,3.6,53555.0,53.1,53.43,13.05,4.784255461340795,222.15,67.51744316902993
1908,MITCHELL COUNTY,TX,9075.0,48335,21.1,847.0,4.0,48378.0,67.6,18.49,350.99,4.020224430306078,915.98,9.907421559422694
1909,MOBILE COUNTY,AL,411640.0,01097,16.3,70483.0,3.1,54315.0,69.3,63.64,552.31,4.058913080985047,1644.14,250.36797353023465
1910,MODOC COUNTY,CA,8500.0,06049,20.1,1481.0,6.3,51166.0,48.9,20.85,754.35,3.7945100860335135,4203.62,2.0220666948963038
1911,MOFFAT COUNTY,CO,13327.0,08081,10.8,1902.0,3.2,69088.0,46.1,12.04,129.74,3.3815154749494862,4751.21,2.804969681407473
1912,MOHAVE COUNTY,AZ,223682.0,04015,16.8,25224.0,4.5,54842.0,65.3,3.47,180.76,4.675817442720089,13470.5,16.605322742288706
1913,MONITEAU COUNTY,MO,15256.0,29135,10.2,1771.0,2.6,64519.0,56.8,39.52,152.4,4.22131598413145,418.87,36.4218015135961
1914,MONMOUTH COUNTY,NJ,642799.0,34025,6.7,230464.0,3.8,117699.0,55.8,35.61,176.6,7.124226894055744,665.34,966.1210809510926
1915,MONO COUNTY,CA,13066.0,06051,7.8,3312.0,3.8,79105.0,46.6,12.25,312.63,7.0034508898982155,3131.89,4.171921746932363
1916,MONONA COUNTY,IA,8493.0,19133,12.6,1153.0,2.8,60237.0,50.8,28.05,153.49,4.044519172991301,698.89,12.152126944154302
1917,MONONGALIA COUNTY,WV,107718.0,54061,18.3,31598.0,3.1,59094.0,53.5,40.07,270.84,4.712230030890339,365.91,294.38386488480774
1918,MONROE COUNTY,AL,19229.0,01099,19.1,1534.0,4.3,47498.0,67.5,54.68,481.2,2.810859693569595,1034.62,18.585567648025364
1919,MONROE COUNTY,AR,6512.0,05095,26.3,740.0,3.9,33090.0,64.5,53.99,364.49,3.896162319345965,621.46,10.478550510089145
1920,MONROE COUNTY,FL,80614.0,12087,10.0,24381.0,1.9,79459.0,78.3,48.97,512.11,3.1366056763889367,3737.42,21.56942489738911
1921,MONROE COUNTY,GA,30625.0,13207,11.7,5791.0,2.9,76428.0,65.1,49.19,144.53,4.464470995607562,397.83,76.98011713545988
1922,MONROE COUNTY,IA,7504.0,19135,10.2,1041.0,2.8,66176.0,52.4,33.73,187.22,3.7631035450007917,434.14,17.28474685585295
1923,MONROE COUNTY,IL,34957.0,17133,4.9,9518.0,3.1,100487.0,57.4,50.46,44.79,4.268938997704767,397.73,87.89128303120206
1924,MONROE COUNTY,IN,139342.0,18105,17.7,40821.0,3.3,64299.0,54.5,45.16,259.36,4.862438837307893,411.34,338.7513978703749
1925,MONROE COUNTY,KY,11306.0,21171,23.7,1160.0,4.3,45872.0,59.0,64.8,37.45,3.4940767373451034,332.13,34.040887604251346
1926,MONROE COUNTY,MI,155045.0,26115,11.3,25849.0,4.2,72166.0,52.6,30.78,265.33,3.7683307220395625,680.1,227.97382737832672
1927,MONROE COUNTY,MO,8698.0,29137,12.3,1071.0,3.2,50276.0,55.0,31.89,102.58,3.3078860044422114,670.26,12.977053680661236
1928,MONROE COUNTY,MS,33609.0,28095,17.3,3885.0,3.8,51754.0,65.2,47.1,74.76,3.313104068263247,772.1,43.529335578292965
1929,MONROE COUNTY,NY,748482.0,36055,13.1,216673.0,3.7,68169.0,50.0,32.64,356.85,3.942192630946714,1365.95,547.957099454592
1930,MONROE COUNTY,OH,13153.0,39111,14.8,1032.0,5.5,56384.0,53.5,36.63,27.43,3.7717638408141516,457.48,28.75098364955845
1931,MONROE COUNTY,PA,166053.0,42089,9.6,33384.0,4.5,79824.0,48.9,39.22,398.45,5.545017602176025,616.05,269.5446798149501
1932,MONROE COUNTY,TN,48594.0,47123,16.0,5385.0,3.6,56047.0,59.3,50.72,435.21,3.6233636247261454,652.88,74.43021688518564
1933,MONROE COUNTY,WI,46151.0,55081,12.8,6230.0,2.7,65232.0,46.7,38.66,101.55,4.704883361301381,908.47,50.800796944312964
1934,MONROE COUNTY,WV,12382.0,54063,16.4,1393.0,3.0,53154.0,54.0,43.4,170.59,3.4404629129492386,473.68,26.14001013342341
1935,MONTAGUE COUNTY,TX,21598.0,48337,13.4,2576.0,3.5,57076.0,66.1,41.23,133.31,4.196990456584858,938.51,23.013073915035534
1936,MONTCALM COUNTY,MI,68154.0,26117,13.8,7100.0,4.3,61590.0,48.3,28.22,185.41,4.159356890084039,721.02,94.52442373304486
1937,MONTEREY COUNTY,CA,430723.0,06053,14.0,77872.0,7.0,91450.0,60.1,14.86,435.14,4.736513449583011,3771.11,114.21650389407893
1938,MONTEZUMA COUNTY,CO,26531.0,08083,14.0,5880.0,4.0,58345.0,50.7,14.34,230.09,4.901974710937204,2040.08,13.004882161483863
1939,MONTGOMERY COUNTY,AL,224980.0,01101,18.3,51616.0,2.8,56862.0,66.3,52.89,396.63,4.846907811815286,799.81,281.291806804116
1940,MONTGOMERY COUNTY,AR,8620.0,05097,18.8,1096.0,4.9,46069.0,63.0,58.76,0.0,3.610055994223075,800.34,10.770422570407577
1941,MONTGOMERY COUNTY,GA,8761.0,13209,20.7,1164.0,3.9,48356.0,67.6,51.14,33.26,4.8753444517586875,247.34,35.42087814344627
1942,MONTGOMERY COUNTY,IA,10139.0,19137,13.0,1354.0,2.6,58895.0,51.9,31.47,115.12,4.22114956496349,424.84,23.865455230204315
1943,MONTGOMERY COUNTY,IL,27663.0,17135,14.7,3719.0,5.1,56381.0,55.7,39.86,330.48,4.6394595831886445,709.79,38.97349920398992
1944,MONTGOMERY COUNTY,IN,38573.0,18107,10.9,5076.0,2.8,66283.0,52.8,33.73,162.4,4.106128936513013,505.39,76.32323552108274
1945,MONTGOMERY COUNTY,KS,30568.0,20125,17.3,4465.0,3.0,54955.0,59.5,40.57,615.3,4.451972136277537,651.45,46.92301788318366
1946,MONTGOMERY COUNTY,KY,28527.0,21173,14.6,4041.0,4.8,55924.0,56.6,53.72,176.14,3.7329631630419353,198.82,143.48154109244544
1947,MONTGOMERY COUNTY,MD,1058474.0,24031,7.2,441960.0,1.9,118020.0,56.9,32.76,184.72,9.075706601034806,506.22,2090.93674686895
